Entity,Code,Year,"Life expectancy at birth, total (years)"
Azerbaijan,AZE,1987,65.053
Azerbaijan,AZE,1988,65.021
Azerbaijan,AZE,1989,64.935
Azerbaijan,AZE,1990,64.827
Azerbaijan,AZE,1991,64.745
Azerbaijan,AZE,1992,64.731
Azerbaijan,AZE,1993,64.81
Azerbaijan,AZE,1994,64.991
Azerbaijan,AZE,1995,65.256
Azerbaijan,AZE,1996,65.573
Azerbaijan,AZE,1997,65.899
Azerbaijan,AZE,1998,66.207
Azerbaijan,AZE,1999,66.491
Azerbaijan,AZE,2000,66.763
Azerbaijan,AZE,2001,67.054
Azerbaijan,AZE,2002,67.391
Azerbaijan,AZE,2003,67.791
Azerbaijan,AZE,2004,68.249
Azerbaijan,AZE,2005,68.747
Azerbaijan,AZE,2006,69.259
Azerbaijan,AZE,2007,69.752
Azerbaijan,AZE,2008,70.201
Azerbaijan,AZE,2009,70.597
Azerbaijan,AZE,2010,70.938
Azerbaijan,AZE,2011,71.234
Azerbaijan,AZE,2012,71.506
Azerbaijan,AZE,2013,71.768
Azerbaijan,AZE,2014,72.022
Azerbaijan,AZE,2015,72.266
Azerbaijan,AZE,2016,72.493
Azerbaijan,AZE,2017,72.693
Azerbaijan,AZE,2018,72.864
Azerbaijan,AZE,2019,73.005
Bahamas,BHS,1960,64.74
Bahamas,BHS,1961,64.885
Bahamas,BHS,1962,65.011
Bahamas,BHS,1963,65.121
Bahamas,BHS,1964,65.219
Bahamas,BHS,1965,65.31
Bahamas,BHS,1966,65.402
Bahamas,BHS,1967,65.499
Bahamas,BHS,1968,65.607
Bahamas,BHS,1969,65.73
Bahamas,BHS,1970,65.87
Bahamas,BHS,1971,66.031
Bahamas,BHS,1972,66.209
Bahamas,BHS,1973,66.397
Bahamas,BHS,1974,66.593
Bahamas,BHS,1975,66.785
Bahamas,BHS,1976,66.962
Bahamas,BHS,1977,67.118
Bahamas,BHS,1978,67.253
Bahamas,BHS,1979,67.372
Bahamas,BHS,1980,67.488
Bahamas,BHS,1981,67.615
Bahamas,BHS,1982,67.769
Bahamas,BHS,1983,67.962
Bahamas,BHS,1984,68.196
Bahamas,BHS,1985,68.474
Bahamas,BHS,1986,68.793
Bahamas,BHS,1987,69.139
Bahamas,BHS,1988,69.496
Bahamas,BHS,1989,69.854
Bahamas,BHS,1990,70.199
Bahamas,BHS,1991,70.518
Bahamas,BHS,1992,70.807
Bahamas,BHS,1993,71.061
Bahamas,BHS,1994,71.276
Bahamas,BHS,1995,71.451
Bahamas,BHS,1996,71.589
Bahamas,BHS,1997,71.698
Bahamas,BHS,1998,71.786
Bahamas,BHS,1999,71.858
Bahamas,BHS,2000,71.914
Bahamas,BHS,2001,71.954
Bahamas,BHS,2002,71.977
Bahamas,BHS,2003,71.986
Bahamas,BHS,2004,71.988
Bahamas,BHS,2005,71.987
Bahamas,BHS,2006,71.988
Bahamas,BHS,2007,71.998
Bahamas,BHS,2008,72.022
Bahamas,BHS,2009,72.067
Bahamas,BHS,2010,72.144
Bahamas,BHS,2011,72.263
Bahamas,BHS,2012,72.424
Bahamas,BHS,2013,72.62
Bahamas,BHS,2014,72.847
Bahamas,BHS,2015,73.088
Bahamas,BHS,2016,73.329
Bahamas,BHS,2017,73.554
Bahamas,BHS,2018,73.752
Bahamas,BHS,2019,73.918
Bahrain,BHR,1960,51.869
Bahrain,BHR,1961,53.235
Bahrain,BHR,1962,54.59
Bahrain,BHR,1963,55.911
Bahrain,BHR,1964,57.182
Bahrain,BHR,1965,58.388
Bahrain,BHR,1966,59.524
Bahrain,BHR,1967,60.596
Bahrain,BHR,1968,61.609
Bahrain,BHR,1969,62.56
Bahrain,BHR,1970,63.449
Bahrain,BHR,1971,64.275
Bahrain,BHR,1972,65.042
Bahrain,BHR,1973,65.757
Bahrain,BHR,1974,66.421
Bahrain,BHR,1975,67.04
Bahrain,BHR,1976,67.616
Bahrain,BHR,1977,68.152
Bahrain,BHR,1978,68.651
Bahrain,BHR,1979,69.117
Bahrain,BHR,1980,69.55
Bahrain,BHR,1981,69.951
Bahrain,BHR,1982,70.317
Bahrain,BHR,1983,70.651
Bahrain,BHR,1984,70.957
Bahrain,BHR,1985,71.237
Bahrain,BHR,1986,71.496
Bahrain,BHR,1987,71.736
Bahrain,BHR,1988,71.962
Bahrain,BHR,1989,72.178
Bahrain,BHR,1990,72.39
Bahrain,BHR,1991,72.598
Bahrain,BHR,1992,72.803
Bahrain,BHR,1993,73.006
Bahrain,BHR,1994,73.209
Bahrain,BHR,1995,73.413
Bahrain,BHR,1996,73.619
Bahrain,BHR,1997,73.826
Bahrain,BHR,1998,74.033
Bahrain,BHR,1999,74.239
Bahrain,BHR,2000,74.44
Bahrain,BHR,2001,74.635
Bahrain,BHR,2002,74.822
Bahrain,BHR,2003,74.999
Bahrain,BHR,2004,75.167
Bahrain,BHR,2005,75.326
Bahrain,BHR,2006,75.478
Bahrain,BHR,2007,75.625
Bahrain,BHR,2008,75.77
Bahrain,BHR,2009,75.913
Bahrain,BHR,2010,76.057
Bahrain,BHR,2011,76.2
Bahrain,BHR,2012,76.342
Bahrain,BHR,2013,76.484
Bahrain,BHR,2014,76.624
Bahrain,BHR,2015,76.762
Bahrain,BHR,2016,76.899
Bahrain,BHR,2017,77.032
Bahrain,BHR,2018,77.163
Bahrain,BHR,2019,77.292
Bangladesh,BGD,1960,45.379
Bangladesh,BGD,1961,45.97
Bangladesh,BGD,1962,46.557
Bangladesh,BGD,1963,47.126
Bangladesh,BGD,1964,47.649
Bangladesh,BGD,1965,48.05
Bangladesh,BGD,1966,48.236
Bangladesh,BGD,1967,48.176
Bangladesh,BGD,1968,47.888
Bangladesh,BGD,1969,47.432
Bangladesh,BGD,1970,46.942
Bangladesh,BGD,1971,46.589
Bangladesh,BGD,1972,46.507
Bangladesh,BGD,1973,46.773
Bangladesh,BGD,1974,47.396
Bangladesh,BGD,1975,48.313
Bangladesh,BGD,1976,49.402
Bangladesh,BGD,1977,50.498
Bangladesh,BGD,1978,51.473
Bangladesh,BGD,1979,52.277
Bangladesh,BGD,1980,52.9
Bangladesh,BGD,1981,53.376
Bangladesh,BGD,1982,53.794
Bangladesh,BGD,1983,54.225
Bangladesh,BGD,1984,54.693
Bangladesh,BGD,1985,55.21
Bangladesh,BGD,1986,55.772
Bangladesh,BGD,1987,56.359
Bangladesh,BGD,1988,56.958
Bangladesh,BGD,1989,57.571
Bangladesh,BGD,1990,58.21
Bangladesh,BGD,1991,58.891
Bangladesh,BGD,1992,59.618
Bangladesh,BGD,1993,60.388
Bangladesh,BGD,1994,61.19
Bangladesh,BGD,1995,62.002
Bangladesh,BGD,1996,62.798
Bangladesh,BGD,1997,63.553
Bangladesh,BGD,1998,64.25
Bangladesh,BGD,1999,64.881
Bangladesh,BGD,2000,65.447
Bangladesh,BGD,2001,65.956
Bangladesh,BGD,2002,66.43
Bangladesh,BGD,2003,66.886
Bangladesh,BGD,2004,67.331
Bangladesh,BGD,2005,67.773
Bangladesh,BGD,2006,68.213
Bangladesh,BGD,2007,68.648
Bangladesh,BGD,2008,69.072
Bangladesh,BGD,2009,69.485
Bangladesh,BGD,2010,69.881
Bangladesh,BGD,2011,70.256
Bangladesh,BGD,2012,70.606
Bangladesh,BGD,2013,70.93
Bangladesh,BGD,2014,71.231
Bangladesh,BGD,2015,71.514
Bangladesh,BGD,2016,71.785
Bangladesh,BGD,2017,72.052
Bangladesh,BGD,2018,72.32
Bangladesh,BGD,2019,72.591
Barbados,BRB,1960,64.472
Barbados,BRB,1961,65.198
Barbados,BRB,1962,65.831
Barbados,BRB,1963,66.381
Barbados,BRB,1964,66.86
Barbados,BRB,1965,67.275
Barbados,BRB,1966,67.628
Barbados,BRB,1967,67.928
Barbados,BRB,1968,68.187
Barbados,BRB,1969,68.421
Barbados,BRB,1970,68.65
Barbados,BRB,1971,68.89
Barbados,BRB,1972,69.149
Barbados,BRB,1973,69.436
Barbados,BRB,1974,69.756
Barbados,BRB,1975,70.113
Barbados,BRB,1976,70.509
Barbados,BRB,1977,70.931
Barbados,BRB,1978,71.364
Barbados,BRB,1979,71.8
Barbados,BRB,1980,72.222
Barbados,BRB,1981,72.618
Barbados,BRB,1982,72.98
Barbados,BRB,1983,73.303
Barbados,BRB,1984,73.585
Barbados,BRB,1985,73.825
Barbados,BRB,1986,74.029
Barbados,BRB,1987,74.206
Barbados,BRB,1988,74.372
Barbados,BRB,1989,74.534
Barbados,BRB,1990,74.704
Barbados,BRB,1991,74.892
Barbados,BRB,1992,75.101
Barbados,BRB,1993,75.332
Barbados,BRB,1994,75.583
Barbados,BRB,1995,75.852
Barbados,BRB,1996,76.131
Barbados,BRB,1997,76.41
Barbados,BRB,1998,76.68
Barbados,BRB,1999,76.933
Barbados,BRB,2000,77.162
Barbados,BRB,2001,77.362
Barbados,BRB,2002,77.534
Barbados,BRB,2003,77.682
Barbados,BRB,2004,77.808
Barbados,BRB,2005,77.915
Barbados,BRB,2006,78.009
Barbados,BRB,2007,78.097
Barbados,BRB,2008,78.184
Barbados,BRB,2009,78.272
Barbados,BRB,2010,78.364
Barbados,BRB,2011,78.456
Barbados,BRB,2012,78.547
Barbados,BRB,2013,78.633
Barbados,BRB,2014,78.717
Barbados,BRB,2015,78.801
Barbados,BRB,2016,78.888
Barbados,BRB,2017,78.981
Barbados,BRB,2018,79.081
Barbados,BRB,2019,79.19
Belarus,BLR,1960,67.70809756
Belarus,BLR,1961,68.21265854
Belarus,BLR,1962,68.63582927
Belarus,BLR,1963,68.99207317
Belarus,BLR,1964,69.28992683
Belarus,BLR,1965,69.53741463
Belarus,BLR,1966,69.73460976
Belarus,BLR,1967,69.88165854
Belarus,BLR,1968,69.98263415
Belarus,BLR,1969,70.04514634
Belarus,BLR,1970,70.0792439
Belarus,BLR,1971,70.093
Belarus,BLR,1972,70.09241463
Belarus,BLR,1973,70.08243902
Belarus,BLR,1974,70.06807317
Belarus,BLR,1975,70.04826829
Belarus,BLR,1976,70.01590244
Belarus,BLR,1977,69.96741463
Belarus,BLR,1978,69.90631707
Belarus,BLR,1979,69.84163415
Belarus,BLR,1980,69.80202439
Belarus,BLR,1981,69.81917073
Belarus,BLR,1982,69.90821951
Belarus,BLR,1983,70.06465854
Belarus,BLR,1984,70.27192683
Belarus,BLR,1985,70.99268293
Belarus,BLR,1986,71.5495122
Belarus,BLR,1987,70.9902439
Belarus,BLR,1988,71.34146341
Belarus,BLR,1989,71.48292683
Belarus,BLR,1990,70.83658537
Belarus,BLR,1991,70.37804878
Belarus,BLR,1992,70.02195122
Belarus,BLR,1993,68.97073171
Belarus,BLR,1994,68.76829268
Belarus,BLR,1995,68.46097561
Belarus,BLR,1996,68.51219512
Belarus,BLR,1997,68.46097561
Belarus,BLR,1998,68.40731707
Belarus,BLR,1999,67.90731707
Belarus,BLR,2000,68.91219512
Belarus,BLR,2001,68.50731707
Belarus,BLR,2002,68.05609756
Belarus,BLR,2003,68.55365854
Belarus,BLR,2004,68.95609756
Belarus,BLR,2005,68.85121951
Belarus,BLR,2006,69.40487805
Belarus,BLR,2007,70.20731707
Belarus,BLR,2008,70.45609756
Belarus,BLR,2009,70.40731707
Belarus,BLR,2010,70.40487805
Belarus,BLR,2011,70.55365854
Belarus,BLR,2012,71.96585366
Belarus,BLR,2013,72.47073171
Belarus,BLR,2014,72.97073171
Belarus,BLR,2015,73.62439024
Belarus,BLR,2016,73.82682927
Belarus,BLR,2017,74.12926829
Belarus,BLR,2018,74.17560976
Belarus,BLR,2019,74.22682927
Belgium,BEL,1960,69.70195122
Belgium,BEL,1961,70.52097561
Belgium,BEL,1962,70.2195122
Belgium,BEL,1963,70.05146341
Belgium,BEL,1964,70.75512195
Belgium,BEL,1965,70.62536585
Belgium,BEL,1966,70.70634146
Belgium,BEL,1967,71.01292683
Belgium,BEL,1968,70.69317073
Belgium,BEL,1969,70.76487805
Belgium,BEL,1970,70.97195122
Belgium,BEL,1971,71.0604878
Belgium,BEL,1972,71.40512195
Belgium,BEL,1973,71.63536585
Belgium,BEL,1974,71.98585366
Belgium,BEL,1975,71.97121951
Belgium,BEL,1976,72.1197561
Belgium,BEL,1977,72.77390244
Belgium,BEL,1978,72.69804878
Belgium,BEL,1979,73.19365854
Belgium,BEL,1980,73.20707317
Belgium,BEL,1981,73.62170732
Belgium,BEL,1982,73.88804878
Belgium,BEL,1983,73.86902439
Belgium,BEL,1984,74.40487805
Belgium,BEL,1985,74.5202439
Belgium,BEL,1986,74.73170732
Belgium,BEL,1987,75.36585366
Belgium,BEL,1988,75.56585366
Belgium,BEL,1989,75.63268293
Belgium,BEL,1990,76.05195122
Belgium,BEL,1991,76.19219512
Belgium,BEL,1992,76.35121951
Belgium,BEL,1993,76.34536585
Belgium,BEL,1994,76.69170732
Belgium,BEL,1995,76.84073171
Belgium,BEL,1996,77.18731707
Belgium,BEL,1997,77.37073171
Belgium,BEL,1998,77.47317073
Belgium,BEL,1999,77.6195122
Belgium,BEL,2000,77.72195122
Belgium,BEL,2001,77.97317073
Belgium,BEL,2002,78.07560976
Belgium,BEL,2003,78.12926829
Belgium,BEL,2004,78.87804878
Belgium,BEL,2005,78.9804878
Belgium,BEL,2006,79.3804878
Belgium,BEL,2007,79.78292683
Belgium,BEL,2008,79.6804878
Belgium,BEL,2009,80.03414634
Belgium,BEL,2010,80.18292683
Belgium,BEL,2011,80.58536585
Belgium,BEL,2012,80.38536585
Belgium,BEL,2013,80.58780488
Belgium,BEL,2014,81.28780488
Belgium,BEL,2015,80.99268293
Belgium,BEL,2016,81.43902439
Belgium,BEL,2017,81.49268293
Belgium,BEL,2018,81.59512195
Belgium,BEL,2019,81.74634146
Belize,BLZ,1960,59.981
Belize,BLZ,1961,60.531
Belize,BLZ,1962,61.092
Belize,BLZ,1963,61.663
Belize,BLZ,1964,62.241
Belize,BLZ,1965,62.823
Belize,BLZ,1966,63.402
Belize,BLZ,1967,63.971
Belize,BLZ,1968,64.525
Belize,BLZ,1969,65.058
Belize,BLZ,1970,65.566
Belize,BLZ,1971,66.047
Belize,BLZ,1972,66.504
Belize,BLZ,1973,66.939
Belize,BLZ,1974,67.354
Belize,BLZ,1975,67.751
Belize,BLZ,1976,68.135
Belize,BLZ,1977,68.509
Belize,BLZ,1978,68.874
Belize,BLZ,1979,69.229
Belize,BLZ,1980,69.577
Belize,BLZ,1981,69.921
Belize,BLZ,1982,70.257
Belize,BLZ,1983,70.575
Belize,BLZ,1984,70.865
Belize,BLZ,1985,71.11
Belize,BLZ,1986,71.294
Belize,BLZ,1987,71.405
Belize,BLZ,1988,71.437
Belize,BLZ,1989,71.386
Belize,BLZ,1990,71.242
Belize,BLZ,1991,70.996
Belize,BLZ,1992,70.662
Belize,BLZ,1993,70.268
Belize,BLZ,1994,69.845
Belize,BLZ,1995,69.439
Belize,BLZ,1996,69.1
Belize,BLZ,1997,68.858
Belize,BLZ,1998,68.734
Belize,BLZ,1999,68.734
Belize,BLZ,2000,68.847
Belize,BLZ,2001,69.04
Belize,BLZ,2002,69.272
Belize,BLZ,2003,69.511
Belize,BLZ,2004,69.749
Belize,BLZ,2005,69.998
Belize,BLZ,2006,70.286
Belize,BLZ,2007,70.636
Belize,BLZ,2008,71.059
Belize,BLZ,2009,71.541
Belize,BLZ,2010,72.057
Belize,BLZ,2011,72.57
Belize,BLZ,2012,73.044
Belize,BLZ,2013,73.452
Belize,BLZ,2014,73.782
Belize,BLZ,2015,74.034
Belize,BLZ,2016,74.219
Belize,BLZ,2017,74.365
Belize,BLZ,2018,74.496
Belize,BLZ,2019,74.623
Benin,BEN,1960,37.271
Benin,BEN,1961,37.727
Benin,BEN,1962,38.188
Benin,BEN,1963,38.655
Benin,BEN,1964,39.13
Benin,BEN,1965,39.615
Benin,BEN,1966,40.109
Benin,BEN,1967,40.61
Benin,BEN,1968,41.117
Benin,BEN,1969,41.63
Benin,BEN,1970,42.152
Benin,BEN,1971,42.684
Benin,BEN,1972,43.229
Benin,BEN,1973,43.781
Benin,BEN,1974,44.337
Benin,BEN,1975,44.882
Benin,BEN,1976,45.399
Benin,BEN,1977,45.883
Benin,BEN,1978,46.335
Benin,BEN,1979,46.764
Benin,BEN,1980,47.19
Benin,BEN,1981,47.643
Benin,BEN,1982,48.145
Benin,BEN,1983,48.71
Benin,BEN,1984,49.339
Benin,BEN,1985,50.034
Benin,BEN,1986,50.79
Benin,BEN,1987,51.581
Benin,BEN,1988,52.372
Benin,BEN,1989,53.132
Benin,BEN,1990,53.812
Benin,BEN,1991,54.366
Benin,BEN,1992,54.776
Benin,BEN,1993,55.042
Benin,BEN,1994,55.174
Benin,BEN,1995,55.203
Benin,BEN,1996,55.17
Benin,BEN,1997,55.133
Benin,BEN,1998,55.139
Benin,BEN,1999,55.218
Benin,BEN,2000,55.391
Benin,BEN,2001,55.668
Benin,BEN,2002,56.025
Benin,BEN,2003,56.436
Benin,BEN,2004,56.887
Benin,BEN,2005,57.355
Benin,BEN,2006,57.817
Benin,BEN,2007,58.255
Benin,BEN,2008,58.654
Benin,BEN,2009,59.009
Benin,BEN,2010,59.318
Benin,BEN,2011,59.59
Benin,BEN,2012,59.842
Benin,BEN,2013,60.092
Benin,BEN,2014,60.345
Benin,BEN,2015,60.608
Benin,BEN,2016,60.885
Benin,BEN,2017,61.174
Benin,BEN,2018,61.47
Benin,BEN,2019,61.771
Bermuda,BMU,1965,68.89780488
Bermuda,BMU,1970,70.29
Bermuda,BMU,1980,72.30463415
Bermuda,BMU,1991,74.0295122
Bermuda,BMU,2000,77.88536585
Bermuda,BMU,2001,77.88536585
Bermuda,BMU,2002,78.08780488
Bermuda,BMU,2003,78.33414634
Bermuda,BMU,2004,78.48536585
Bermuda,BMU,2005,78.68536585
Bermuda,BMU,2006,78.88780488
Bermuda,BMU,2007,78.93414634
Bermuda,BMU,2008,79.23658537
Bermuda,BMU,2009,79.38843902
Bermuda,BMU,2010,79.28853659
Bermuda,BMU,2011,81.15268293
Bermuda,BMU,2012,81.67780488
Bermuda,BMU,2013,80.57243902
Bermuda,BMU,2014,80.79731707
Bermuda,BMU,2015,81.01219512
Bermuda,BMU,2016,81.22707317
Bermuda,BMU,2017,81.44195122
Bermuda,BMU,2018,81.65170732
Bermuda,BMU,2019,81.86658537
Bhutan,BTN,1960,34.526
Bhutan,BTN,1961,34.889
Bhutan,BTN,1962,35.29
Bhutan,BTN,1963,35.734
Bhutan,BTN,1964,36.22
Bhutan,BTN,1965,36.745
Bhutan,BTN,1966,37.303
Bhutan,BTN,1967,37.882
Bhutan,BTN,1968,38.469
Bhutan,BTN,1969,39.057
Bhutan,BTN,1970,39.635
Bhutan,BTN,1971,40.194
Bhutan,BTN,1972,40.735
Bhutan,BTN,1973,41.263
Bhutan,BTN,1974,41.784
Bhutan,BTN,1975,42.311
Bhutan,BTN,1976,42.861
Bhutan,BTN,1977,43.447
Bhutan,BTN,1978,44.077
Bhutan,BTN,1979,44.751
Bhutan,BTN,1980,45.464
Bhutan,BTN,1981,46.204
Bhutan,BTN,1982,46.954
Bhutan,BTN,1983,47.702
Bhutan,BTN,1984,48.442
Bhutan,BTN,1985,49.173
Bhutan,BTN,1986,49.901
Bhutan,BTN,1987,50.632
Bhutan,BTN,1988,51.372
Bhutan,BTN,1989,52.122
Bhutan,BTN,1990,52.878
Bhutan,BTN,1991,53.633
Bhutan,BTN,1992,54.384
Bhutan,BTN,1993,55.131
Bhutan,BTN,1994,55.878
Bhutan,BTN,1995,56.636
Bhutan,BTN,1996,57.418
Bhutan,BTN,1997,58.236
Bhutan,BTN,1998,59.089
Bhutan,BTN,1999,59.974
Bhutan,BTN,2000,60.884
Bhutan,BTN,2001,61.808
Bhutan,BTN,2002,62.728
Bhutan,BTN,2003,63.624
Bhutan,BTN,2004,64.483
Bhutan,BTN,2005,65.289
Bhutan,BTN,2006,66.031
Bhutan,BTN,2007,66.709
Bhutan,BTN,2008,67.325
Bhutan,BTN,2009,67.882
Bhutan,BTN,2010,68.384
Bhutan,BTN,2011,68.84
Bhutan,BTN,2012,69.263
Bhutan,BTN,2013,69.662
Bhutan,BTN,2014,70.046
Bhutan,BTN,2015,70.419
Bhutan,BTN,2016,70.781
Bhutan,BTN,2017,71.129
Bhutan,BTN,2018,71.46
Bhutan,BTN,2019,71.777
Bolivia,BOL,1960,41.82
Bolivia,BOL,1961,42.15
Bolivia,BOL,1962,42.49
Bolivia,BOL,1963,42.84
Bolivia,BOL,1964,43.199
Bolivia,BOL,1965,43.568
Bolivia,BOL,1966,43.947
Bolivia,BOL,1967,44.337
Bolivia,BOL,1968,44.737
Bolivia,BOL,1969,45.147
Bolivia,BOL,1970,45.568
Bolivia,BOL,1971,45.999
Bolivia,BOL,1972,46.441
Bolivia,BOL,1973,46.893
Bolivia,BOL,1974,47.355
Bolivia,BOL,1975,47.828
Bolivia,BOL,1976,48.312
Bolivia,BOL,1977,48.806
Bolivia,BOL,1978,49.31
Bolivia,BOL,1979,49.824
Bolivia,BOL,1980,50.349
Bolivia,BOL,1981,50.883
Bolivia,BOL,1982,51.427
Bolivia,BOL,1983,51.98
Bolivia,BOL,1984,52.543
Bolivia,BOL,1985,53.115
Bolivia,BOL,1986,53.695
Bolivia,BOL,1987,54.284
Bolivia,BOL,1988,54.881
Bolivia,BOL,1989,55.486
Bolivia,BOL,1990,56.099
Bolivia,BOL,1991,56.721
Bolivia,BOL,1992,57.351
Bolivia,BOL,1993,57.989
Bolivia,BOL,1994,58.631
Bolivia,BOL,1995,59.276
Bolivia,BOL,1996,59.922
Bolivia,BOL,1997,60.566
Bolivia,BOL,1998,61.204
Bolivia,BOL,1999,61.835
Bolivia,BOL,2000,62.452
Bolivia,BOL,2001,63.054
Bolivia,BOL,2002,63.64
Bolivia,BOL,2003,64.21
Bolivia,BOL,2004,64.766
Bolivia,BOL,2005,65.312
Bolivia,BOL,2006,65.853
Bolivia,BOL,2007,66.395
Bolivia,BOL,2008,66.937
Bolivia,BOL,2009,67.476
Bolivia,BOL,2010,68.007
Bolivia,BOL,2011,68.521
Bolivia,BOL,2012,69.01
Bolivia,BOL,2013,69.468
Bolivia,BOL,2014,69.891
Bolivia,BOL,2015,70.277
Bolivia,BOL,2016,70.626
Bolivia,BOL,2017,70.945
Bolivia,BOL,2018,71.239
Bolivia,BOL,2019,71.513
Bosnia and Herzegovina,BIH,1960,60.353
Bosnia and Herzegovina,BIH,1961,61.019
Bosnia and Herzegovina,BIH,1962,61.646
Bosnia and Herzegovina,BIH,1963,62.243
Bosnia and Herzegovina,BIH,1964,62.818
Bosnia and Herzegovina,BIH,1965,63.381
Bosnia and Herzegovina,BIH,1966,63.94
Bosnia and Herzegovina,BIH,1967,64.499
Bosnia and Herzegovina,BIH,1968,65.059
Bosnia and Herzegovina,BIH,1969,65.621
Bosnia and Herzegovina,BIH,1970,66.187
Bosnia and Herzegovina,BIH,1971,66.756
Bosnia and Herzegovina,BIH,1972,67.32
Bosnia and Herzegovina,BIH,1973,67.867
Bosnia and Herzegovina,BIH,1974,68.39
Bosnia and Herzegovina,BIH,1975,68.872
Bosnia and Herzegovina,BIH,1976,69.296
Bosnia and Herzegovina,BIH,1977,69.657
Bosnia and Herzegovina,BIH,1978,69.954
Bosnia and Herzegovina,BIH,1979,70.193
Bosnia and Herzegovina,BIH,1980,70.399
Bosnia and Herzegovina,BIH,1981,70.601
Bosnia and Herzegovina,BIH,1982,70.82
Bosnia and Herzegovina,BIH,1983,71.061
Bosnia and Herzegovina,BIH,1984,71.315
Bosnia and Herzegovina,BIH,1985,71.534
Bosnia and Herzegovina,BIH,1986,71.65
Bosnia and Herzegovina,BIH,1987,71.626
Bosnia and Herzegovina,BIH,1988,71.461
Bosnia and Herzegovina,BIH,1989,71.184
Bosnia and Herzegovina,BIH,1990,70.877
Bosnia and Herzegovina,BIH,1991,70.645
Bosnia and Herzegovina,BIH,1992,70.577
Bosnia and Herzegovina,BIH,1993,70.725
Bosnia and Herzegovina,BIH,1994,71.093
Bosnia and Herzegovina,BIH,1995,71.645
Bosnia and Herzegovina,BIH,1996,72.307
Bosnia and Herzegovina,BIH,1997,72.976
Bosnia and Herzegovina,BIH,1998,73.569
Bosnia and Herzegovina,BIH,1999,74.05
Bosnia and Herzegovina,BIH,2000,74.403
Bosnia and Herzegovina,BIH,2001,74.637
Bosnia and Herzegovina,BIH,2002,74.803
Bosnia and Herzegovina,BIH,2003,74.941
Bosnia and Herzegovina,BIH,2004,75.068
Bosnia and Herzegovina,BIH,2005,75.198
Bosnia and Herzegovina,BIH,2006,75.342
Bosnia and Herzegovina,BIH,2007,75.498
Bosnia and Herzegovina,BIH,2008,75.665
Bosnia and Herzegovina,BIH,2009,75.844
Bosnia and Herzegovina,BIH,2010,76.031
Bosnia and Herzegovina,BIH,2011,76.219
Bosnia and Herzegovina,BIH,2012,76.401
Bosnia and Herzegovina,BIH,2013,76.569
Bosnia and Herzegovina,BIH,2014,76.723
Bosnia and Herzegovina,BIH,2015,76.865
Bosnia and Herzegovina,BIH,2016,76.998
Bosnia and Herzegovina,BIH,2017,77.128
Bosnia and Herzegovina,BIH,2018,77.262
Bosnia and Herzegovina,BIH,2019,77.401
Botswana,BWA,1960,49.179
Botswana,BWA,1961,49.684
Botswana,BWA,1962,50.171
Botswana,BWA,1963,50.641
Botswana,BWA,1964,51.099
Botswana,BWA,1965,51.547
Botswana,BWA,1966,51.991
Botswana,BWA,1967,52.435
Botswana,BWA,1968,52.885
Botswana,BWA,1969,53.346
Botswana,BWA,1970,53.824
Botswana,BWA,1971,54.327
Botswana,BWA,1972,54.853
Botswana,BWA,1973,55.398
Botswana,BWA,1974,55.957
Botswana,BWA,1975,56.524
Botswana,BWA,1976,57.091
Botswana,BWA,1977,57.649
Botswana,BWA,1978,58.186
Botswana,BWA,1979,58.692
Botswana,BWA,1980,59.174
Botswana,BWA,1981,59.647
Botswana,BWA,1982,60.109
Botswana,BWA,1983,60.543
Botswana,BWA,1984,60.916
Botswana,BWA,1985,61.167
Botswana,BWA,1986,61.227
Botswana,BWA,1987,61.059
Botswana,BWA,1988,60.651
Botswana,BWA,1989,60.016
Botswana,BWA,1990,59.191
Botswana,BWA,1991,58.232
Botswana,BWA,1992,57.219
Botswana,BWA,1993,56.222
Botswana,BWA,1994,55.284
Botswana,BWA,1995,54.41
Botswana,BWA,1996,53.572
Botswana,BWA,1997,52.749
Botswana,BWA,1998,51.947
Botswana,BWA,1999,51.214
Botswana,BWA,2000,50.629
Botswana,BWA,2001,50.281
Botswana,BWA,2002,50.232
Botswana,BWA,2003,50.518
Botswana,BWA,2004,51.15
Botswana,BWA,2005,52.13
Botswana,BWA,2006,53.435
Botswana,BWA,2007,54.983
Botswana,BWA,2008,56.679
Botswana,BWA,2009,58.447
Botswana,BWA,2010,60.211
Botswana,BWA,2011,61.91
Botswana,BWA,2012,63.511
Botswana,BWA,2013,64.976
Botswana,BWA,2014,66.265
Botswana,BWA,2015,67.338
Botswana,BWA,2016,68.178
Botswana,BWA,2017,68.812
Botswana,BWA,2018,69.275
Botswana,BWA,2019,69.592
Brazil,BRA,1960,54.143
Brazil,BRA,1961,54.634
Brazil,BRA,1962,55.13
Brazil,BRA,1963,55.627
Brazil,BRA,1964,56.121
Brazil,BRA,1965,56.61
Brazil,BRA,1966,57.091
Brazil,BRA,1967,57.563
Brazil,BRA,1968,58.025
Brazil,BRA,1969,58.475
Brazil,BRA,1970,58.911
Brazil,BRA,1971,59.332
Brazil,BRA,1972,59.739
Brazil,BRA,1973,60.132
Brazil,BRA,1974,60.513
Brazil,BRA,1975,60.884
Brazil,BRA,1976,61.243
Brazil,BRA,1977,61.595
Brazil,BRA,1978,61.942
Brazil,BRA,1979,62.286
Brazil,BRA,1980,62.63
Brazil,BRA,1981,62.976
